complete_date ,day ,date (0-31),month(1-12),year (YYYY),temperature_max (°C),temperature_min (°C),temperature_avg (°C),humidity (%),sunrise_time (HH:MM),sunset_time (HH:MM),daylight_duration (HH.MM),sunshine_duration (HH.MM)
5/5/2024,Sun,5,5,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
6/5/2024,Mon,6,5,2024,36,22,28.6,61,6:24,18:21,11.5,10
7/5/2024,Tue,7,5,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
8/5/2024,Wed,8,5,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
9/5/2024,Thu,9,5,2024,39,22,28.9,64,6:21,18:24,11.6,10
10/5/2024,Fri,10,5,2024,35,23,28,55,6:30,18:15,11.5,10.2
11/5/2024,Sat,11,5,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
12/5/2024,Sun,12,5,2024,37,22,28.2,57,6:28,18:17,11.5,10
13-05-2024,Mon,13,5,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
14-05-2024,Tue,14,5,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
15-05-2024,Wed,15,5,2024,35,22,28.5,60,6:25,18:20,11.6,10
16-05-2024,Thu,16,5,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
17-05-2024,Fri,17,5,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
18-05-2024,Sat,18,5,2024,38,22,28.8,63,6:22,18:23,11.5,10
19-05-2024,Sun,19,5,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
20-05-2024,Mon,20,5,2024,35,24,28,55,6:30,18:15,11.5,10.4
21-05-2024,Tue,21,5,2024,36,22,28.1,56,6:29,18:16,11.6,10
22-05-2024,Wed,22,5,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
23-05-2024,Thu,23,5,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
24-05-2024,Fri,24,5,2024,39,22,28.4,59,6:26,18:19,11.5,10
25-05-2024,Sat,25,5,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
26-05-2024,Sun,26,5,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
27-05-2024,Mon,27,5,2024,37,22,28.7,62,6:23,18:22,11.6,10
28-05-2024,Tue,28,5,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
29-05-2024,Wed,29,5,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
30-05-2024,Thu,30,5,2024,35,22,28,55,6:30,18:15,11.5,10
31-05-2024,Fri,31,5,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
1/6/2024,Sat,1,6,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
2/6/2024,Sun,2,6,2024,38,22,28.3,58,6:27,18:18,11.6,10
3/6/2024,Mon,3,6,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
4/6/2024,Tue,4,6,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
5/6/2024,Wed,5,6,2024,36,22,28.6,61,6:24,18:21,11.5,10
6/6/2024,Thu,6,6,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
7/6/2024,Fri,7,6,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
8/6/2024,Sat,8,6,2024,39,22,28.9,64,6:21,18:24,11.6,10
9/6/2024,Sun,9,6,2024,35,23,28,55,6:30,18:15,11.5,10.2
10/6/2024,Mon,10,6,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
11/6/2024,Tue,11,6,2024,37,22,28.2,57,6:28,18:17,11.5,10
12/6/2024,Wed,12,6,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
13-06-2024,Thu,13,6,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
14-06-2024,Fri,14,6,2024,35,22,28.5,60,6:25,18:20,11.6,10
15-06-2024,Sat,15,6,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
16-06-2024,Sun,16,6,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
17-06-2024,Mon,17,6,2024,38,22,28.8,63,6:22,18:23,11.5,10
18-06-2024,Tue,18,6,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
19-06-2024,Wed,19,6,2024,35,24,28,55,6:30,18:15,11.5,10.4
20-06-2024,Thu,20,6,2024,36,22,28.1,56,6:29,18:16,11.6,10
21-06-2024,Fri,21,6,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
22-06-2024,Sat,22,6,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
23-06-2024,Sun,23,6,2024,39,22,28.4,59,6:26,18:19,11.5,10
24-06-2024,Mon,24,6,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
25-06-2024,Tue,25,6,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
26-06-2024,Wed,26,6,2024,37,22,28.7,62,6:23,18:22,11.6,10
27-06-2024,Thu,27,6,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
28-06-2024,Fri,28,6,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
29-06-2024,Sat,29,6,2024,35,22,28,55,6:30,18:15,11.5,10
30-06-2024,Sun,30,6,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
1/7/2024,Mon,1,7,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
2/7/2024,Tue,2,7,2024,38,22,28.3,58,6:27,18:18,11.6,10
3/7/2024,Wed,3,7,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
4/7/2024,Thu,4,7,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
5/7/2024,Fri,5,7,2024,36,22,28.6,61,6:24,18:21,11.5,10
6/7/2024,Sat,6,7,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
7/7/2024,Sun,7,7,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
8/7/2024,Mon,8,7,2024,39,22,28.9,64,6:21,18:24,11.6,10
9/7/2024,Tue,9,7,2024,35,23,28,55,6:30,18:15,11.5,10.2
10/7/2024,Wed,10,7,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
11/7/2024,Thu,11,7,2024,37,22,28.2,57,6:28,18:17,11.5,10
12/7/2024,Fri,12,7,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
13-07-2024,Sat,13,7,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
14-07-2024,Sun,14,7,2024,35,22,28.5,60,6:25,18:20,11.6,10
15-07-2024,Mon,15,7,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
16-07-2024,Tue,16,7,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
17-07-2024,Wed,17,7,2024,38,22,28.8,63,6:22,18:23,11.5,10
18-07-2024,Thu,18,7,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
19-07-2024,Fri,19,7,2024,35,24,28,55,6:30,18:15,11.5,10.4
20-07-2024,Sat,20,7,2024,36,22,28.1,56,6:29,18:16,11.6,10
21-07-2024,Sun,21,7,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
22-07-2024,Mon,22,7,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
23-07-2024,Tue,23,7,2024,39,22,28.4,59,6:26,18:19,11.5,10
24-07-2024,Wed,24,7,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
25-07-2024,Thu,25,7,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
26-07-2024,Fri,26,7,2024,37,22,28.7,62,6:23,18:22,11.6,10
27-07-2024,Sat,27,7,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
28-07-2024,Sun,28,7,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
29-07-2024,Mon,29,7,2024,35,22,28,55,6:30,18:15,11.5,10
30-07-2024,Tue,30,7,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
31-07-2024,Wed,31,7,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
1/8/2024,Thu,1,8,2024,38,22,28.3,58,6:27,18:18,11.6,10
2/8/2024,Fri,2,8,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
3/8/2024,Sat,3,8,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
4/8/2024,Sun,4,8,2024,36,22,28.6,61,6:24,18:21,11.5,10
5/8/2024,Mon,5,8,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
6/8/2024,Tue,6,8,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
7/8/2024,Wed,7,8,2024,39,22,28.9,64,6:21,18:24,11.6,10
8/8/2024,Thu,8,8,2024,35,23,28,55,6:30,18:15,11.5,10.2
9/8/2024,Fri,9,8,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
10/8/2024,Sat,10,8,2024,37,22,28.2,57,6:28,18:17,11.5,10
11/8/2024,Sun,11,8,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
12/8/2024,Mon,12,8,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
13-08-2024,Tue,13,8,2024,35,22,28.5,60,6:25,18:20,11.6,10
14-08-2024,Wed,14,8,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
15-08-2024,Thu,15,8,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
16-08-2024,Fri,16,8,2024,38,22,28.8,63,6:22,18:23,11.5,10
17-08-2024,Sat,17,8,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
18-08-2024,Sun,18,8,2024,35,24,28,55,6:30,18:15,11.5,10.4
19-08-2024,Mon,19,8,2024,36,22,28.1,56,6:29,18:16,11.6,10
20-08-2024,Tue,20,8,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
21-08-2024,Wed,21,8,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
22-08-2024,Thu,22,8,2024,39,22,28.4,59,6:26,18:19,11.5,10
23-08-2024,Fri,23,8,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
24-08-2024,Sat,24,8,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
25-08-2024,Sun,25,8,2024,37,22,28.7,62,6:23,18:22,11.6,10
26-08-2024,Mon,26,8,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
27-08-2024,Tue,27,8,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
28-08-2024,Wed,28,8,2024,35,22,28,55,6:30,18:15,11.5,10
29-08-2024,Thu,29,8,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
30-08-2024,Fri,30,8,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
31-08-2024,Sat,31,8,2024,38,22,28.3,58,6:27,18:18,11.6,10
1/9/2024,Sun,1,9,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
2/9/2024,Mon,2,9,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
3/9/2024,Tue,3,9,2024,36,22,28.6,61,6:24,18:21,11.5,10
4/9/2024,Wed,4,9,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
5/9/2024,Thu,5,9,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
6/9/2024,Fri,6,9,2024,39,22,28.9,64,6:21,18:24,11.6,10
7/9/2024,Sat,7,9,2024,35,23,28,55,6:30,18:15,11.5,10.2
8/9/2024,Sun,8,9,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
9/9/2024,Mon,9,9,2024,37,22,28.2,57,6:28,18:17,11.5,10
10/9/2024,Tue,10,9,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
11/9/2024,Wed,11,9,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
12/9/2024,Thu,12,9,2024,35,22,28.5,60,6:25,18:20,11.6,10
13-09-2024,Fri,13,9,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
14-09-2024,Sat,14,9,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
15-09-2024,Sun,15,9,2024,38,22,28.8,63,6:22,18:23,11.5,10
16-09-2024,Mon,16,9,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
17-09-2024,Tue,17,9,2024,35,24,28,55,6:30,18:15,11.5,10.4
18-09-2024,Wed,18,9,2024,36,22,28.1,56,6:29,18:16,11.6,10
19-09-2024,Thu,19,9,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
20-09-2024,Fri,20,9,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
21-09-2024,Sat,21,9,2024,39,22,28.4,59,6:26,18:19,11.5,10
22-09-2024,Sun,22,9,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
23-09-2024,Mon,23,9,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
24-09-2024,Tue,24,9,2024,37,22,28.7,62,6:23,18:22,11.6,10
25-09-2024,Wed,25,9,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
26-09-2024,Thu,26,9,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
27-09-2024,Fri,27,9,2024,35,22,28,55,6:30,18:15,11.5,10
28-09-2024,Sat,28,9,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
29-09-2024,Sun,29,9,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
30-09-2024,Mon,30,9,2024,38,22,28.3,58,6:27,18:18,11.6,10
1/10/2024,Tue,1,10,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
2/10/2024,Wed,2,10,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
3/10/2024,Thu,3,10,2024,36,22,28.6,61,6:24,18:21,11.5,10
4/10/2024,Fri,4,10,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
5/10/2024,Sat,5,10,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
6/10/2024,Sun,6,10,2024,39,22,28.9,64,6:21,18:24,11.6,10
7/10/2024,Mon,7,10,2024,35,23,28,55,6:30,18:15,11.5,10.2
8/10/2024,Tue,8,10,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
9/10/2024,Wed,9,10,2024,37,22,28.2,57,6:28,18:17,11.5,10
10/10/2024,Thu,10,10,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
11/10/2024,Fri,11,10,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
12/10/2024,Sat,12,10,2024,35,22,28.5,60,6:25,18:20,11.6,10
13-10-2024,Sun,13,10,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
14-10-2024,Mon,14,10,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
15-10-2024,Tue,15,10,2024,38,22,28.8,63,6:22,18:23,11.5,10
16-10-2024,Wed,16,10,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
17-10-2024,Thu,17,10,2024,35,24,28,55,6:30,18:15,11.5,10.4
18-10-2024,Fri,18,10,2024,36,22,28.1,56,6:29,18:16,11.6,10
19-10-2024,Sat,19,10,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
20-10-2024,Sun,20,10,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
21-10-2024,Mon,21,10,2024,39,22,28.4,59,6:26,18:19,11.5,10
22-10-2024,Tue,22,10,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
23-10-2024,Wed,23,10,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
24-10-2024,Thu,24,10,2024,37,22,28.7,62,6:23,18:22,11.6,10
25-10-2024,Fri,25,10,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
26-10-2024,Sat,26,10,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
27-10-2024,Sun,27,10,2024,35,22,28,55,6:30,18:15,11.5,10
28-10-2024,Mon,28,10,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
29-10-2024,Tue,29,10,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
30-10-2024,Wed,30,10,2024,38,22,28.3,58,6:27,18:18,11.6,10
31-10-2024,Thu,31,10,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
1/11/2024,Fri,1,11,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
2/11/2024,Sat,2,11,2024,36,22,28.6,61,6:24,18:21,11.5,10
3/11/2024,Sun,3,11,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
4/11/2024,Mon,4,11,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
5/11/2024,Tue,5,11,2024,39,22,28.9,64,6:21,18:24,11.6,10
6/11/2024,Wed,6,11,2024,35,23,28,55,6:30,18:15,11.5,10.2
7/11/2024,Thu,7,11,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
8/11/2024,Fri,8,11,2024,37,22,28.2,57,6:28,18:17,11.5,10
9/11/2024,Sat,9,11,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
10/11/2024,Sun,10,11,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
11/11/2024,Mon,11,11,2024,35,22,28.5,60,6:25,18:20,11.6,10
12/11/2024,Tue,12,11,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
13-11-2024,Wed,13,11,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
14-11-2024,Thu,14,11,2024,38,22,28.8,63,6:22,18:23,11.5,10
15-11-2024,Fri,15,11,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
16-11-2024,Sat,16,11,2024,35,24,28,55,6:30,18:15,11.5,10.4
17-11-2024,Sun,17,11,2024,36,22,28.1,56,6:29,18:16,11.6,10
18-11-2024,Mon,18,11,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
19-11-2024,Tue,19,11,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
20-11-2024,Wed,20,11,2024,39,22,28.4,59,6:26,18:19,11.5,10
21-11-2024,Thu,21,11,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
22-11-2024,Fri,22,11,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
23-11-2024,Sat,23,11,2024,37,22,28.7,62,6:23,18:22,11.6,10
24-11-2024,Sun,24,11,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
25-11-2024,Mon,25,11,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
26-11-2024,Tue,26,11,2024,35,22,28,55,6:30,18:15,11.5,10
27-11-2024,Wed,27,11,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
28-11-2024,Thu,28,11,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
29-11-2024,Fri,29,11,2024,38,22,28.3,58,6:27,18:18,11.6,10
30-11-2024,Sat,30,11,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
1/12/2024,Sun,1,12,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
2/12/2024,Mon,2,12,2024,36,22,28.6,61,6:24,18:21,11.5,10
3/12/2024,Tue,3,12,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
4/12/2024,Wed,4,12,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
5/12/2024,Thu,5,12,2024,39,22,28.9,64,6:21,18:24,11.6,10
6/12/2024,Fri,6,12,2024,35,23,28,55,6:30,18:15,11.5,10.2
7/12/2024,Sat,7,12,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
8/12/2024,Sun,8,12,2024,37,22,28.2,57,6:28,18:17,11.5,10
9/12/2024,Mon,9,12,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
10/12/2024,Tue,10,12,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
11/12/2024,Wed,11,12,2024,35,22,28.5,60,6:25,18:20,11.6,10
12/12/2024,Thu,12,12,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
13-12-2024,Fri,13,12,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
14-12-2024,Sat,14,12,2024,38,22,28.8,63,6:22,18:23,11.5,10
15-12-2024,Sun,15,12,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
16-12-2024,Mon,16,12,2024,35,24,28,55,6:30,18:15,11.5,10.4
17-12-2024,Tue,17,12,2024,36,22,28.1,56,6:29,18:16,11.6,10
18-12-2024,Wed,18,12,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
19-12-2024,Thu,19,12,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
20-12-2024,Fri,20,12,2024,39,22,28.4,59,6:26,18:19,11.5,10
21-12-2024,Sat,21,12,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
22-12-2024,Sun,22,12,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
23-12-2024,Mon,23,12,2024,37,22,28.7,62,6:23,18:22,11.6,10
24-12-2024,Tue,24,12,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
25-12-2024,Wed,25,12,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
26-12-2024,Thu,26,12,2024,35,22,28,55,6:30,18:15,11.5,10
27-12-2024,Fri,27,12,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
28-12-2024,Sat,28,12,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
29-12-2024,Sun,29,12,2024,38,22,28.3,58,6:27,18:18,11.6,10
30-12-2024,Mon,30,12,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
31-12-2024,Tue,31,12,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
1/1/2025,Wed,1,1,2025,36,22,28.6,61,6:24,18:21,11.5,10
2/1/2025,Thu,2,1,2025,37,23,28.7,62,6:23,18:22,11.6,10.2
3/1/2025,Fri,3,1,2025,38,24,28.8,63,6:22,18:23,11.5,10.4
4/1/2025,Sat,4,1,2025,39,22,28.9,64,6:21,18:24,11.6,10
5/1/2025,Sun,5,1,2025,35,23,28,55,6:30,18:15,11.5,10.2
6/1/2025,Mon,6,1,2025,36,24,28.1,56,6:29,18:16,11.6,10.4
7/1/2025,Tue,7,1,2025,37,22,28.2,57,6:28,18:17,11.5,10
8/1/2025,Wed,8,1,2025,38,23,28.3,58,6:27,18:18,11.6,10.2
9/1/2025,Thu,9,1,2025,39,24,28.4,59,6:26,18:19,11.5,10.4
10/1/2025,Fri,10,1,2025,35,22,28.5,60,6:25,18:20,11.6,10
11/1/2025,Sat,11,1,2025,36,23,28.6,61,6:24,18:21,11.5,10.2
12/1/2025,Sun,12,1,2025,37,24,28.7,62,6:23,18:22,11.6,10.4
13-01-2025,Mon,13,1,2025,38,22,28.8,63,6:22,18:23,11.5,10
